"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"228011","15/04/2026 09:42:27","09:42:27","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,07","9,21","7,88","51","0,27","0,16","0,26","0","0","10,72","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228010","15/04/2026 09:41:27","09:41:27","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,21","7,88","51","0,27","0,16","0,26","0","0","10,71","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228009","15/04/2026 09:40:27","09:40:27","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,22","7,9","51","0,27","0,17","0,26","0","0","10,73","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228008","15/04/2026 09:39:27","09:39:27","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,22","7,9","51","0,27","0,17","0,26","0","0","10,73","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228007","15/04/2026 09:38:26","09:38:27","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,07","9,21","7,88","51","0,27","0,16","0,26","0","0","10,68","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228006","15/04/2026 09:37:26","09:37:27","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,2","7,89","51","0,27","0,16","0,26","0","0","10,66","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228005","15/04/2026 09:36:26","09:36:27","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,2","7,89","51","0,27","0,16","0,26","0","0","10,66","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228004","15/04/2026 09:35:26","09:35:27","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,21","7,89","51","0,27","0,16","0,26","0","0","10,65","127","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228003","15/04/2026 09:34:26","09:34:27","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,03","9,2","7,9","51","0,27","0,16","0,26","0","0","10,69","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228002","15/04/2026 09:33:26","09:33:27","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,03","9,2","7,9","51","0,27","0,16","0,26","0","0","10,69","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228001","15/04/2026 09:32:26","09:32:27","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,03","9,22","7,91","51","0,29","0,17","0,26","0","0","10,7","127","126","128","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"228000","15/04/2026 09:31:26","09:31:27","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,2","7,89","51","0,27","0,16","0,26","0","0","10,72","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227999","15/04/2026 09:28:26","09:28:26","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,2","7,89","51","0,27","0,16","0,26","0","0","10,72","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227998","15/04/2026 09:27:25","09:27:26","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,2","7,89","51","0,27","0,16","0,26","0","0","10,72","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227997","15/04/2026 09:26:25","09:26:26","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,05","9,22","7,9","51","0,27","0,16","0,26","0","0","10,68","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227996","15/04/2026 09:25:25","09:25:26","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,22","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227995","15/04/2026 09:24:25","09:24:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,22","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227994","15/04/2026 09:23:25","09:23:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,03","9,23","7,9","51","0,27","0,16","0,26","0","0","10,72","128","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227993","15/04/2026 09:22:25","09:22:25","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,21","7,88","51","0,28","0,16","0,26","0","0","10,7","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227992","15/04/2026 09:21:25","09:21:25","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,21","7,88","51","0,28","0,16","0,26","0","0","10,7","128","126","128","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227991","15/04/2026 09:20:25","09:20:25","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,22","7,89","51","0,28","0,16","0,26","0","0","10,71","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227990","15/04/2026 09:19:25","09:19:25","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,22","7,89","51","0,28","0,16","0,26","0","0","10,71","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227989","15/04/2026 09:18:25","09:18:25","15/04/2026 00:00:00","A","0","True","7,45","6,85","0","7,04","9,21","7,91","51","0,27","0,17","0,26","0","0","10,7","127","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227988","15/04/2026 09:17:25","09:17:25","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,21","7,89","51","0,27","0,16","0,26","0","0","10,7","128","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227987","15/04/2026 09:16:25","09:16:25","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,21","7,89","51","0,27","0,16","0,26","0","0","10,7","128","126","128","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227986","15/04/2026 09:15:24","09:15:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,22","7,89","51","0,27","0,17","0,26","0","0","10,71","127","126","128","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227985","15/04/2026 09:14:24","09:14:25","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,21","7,89","51","0,28","0,16","0,26","0","0","10,7","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227984","15/04/2026 09:13:24","09:13:25","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,21","7,89","51","0,28","0,16","0,26","0","0","10,7","127","126","128","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227983","15/04/2026 09:12:24","09:12:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,2","7,89","51","0,27","0,17","0,26","0","0","10,74","127","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227982","15/04/2026 09:11:24","09:11:25","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,2","7,89","51","0,27","0,16","0,26","0","0","10,71","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227981","15/04/2026 09:10:24","09:10:25","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,2","7,89","51","0,27","0,16","0,26","0","0","10,71","128","126","128","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227980","15/04/2026 09:09:24","09:09:25","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,21","7,9","51","0,27","0,16","0,26","0","0","10,73","128","126","129","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227979","15/04/2026 09:08:24","09:08:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","129","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227978","15/04/2026 09:07:24","09:07:25","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,07","9,22","7,9","51","0,27","0,16","0,26","0","0","10,69","128","126","129","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227977","15/04/2026 09:06:24","09:06:25","15/04/2026 00:00:00","A","0","True","7,45","6,88","0","7,06","9,21","7,89","51","0,27","0,16","0,26","0","0","10,68","128","126","129","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227976","15/04/2026 09:05:24","09:05:24","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,09","9,22","7,9","51","0,27","0,17","0,26","0","0","10,63","128","127","129","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227975","15/04/2026 09:04:24","09:04:24","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,09","9,22","7,9","51","0,27","0,17","0,26","0","0","10,63","128","127","129","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227974","15/04/2026 09:03:24","09:03:24","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,22","7,9","51","0,27","0,17","0,26","0","0","10,63","128","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227973","15/04/2026 09:02:24","09:02:24","15/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,9","51","0,27","0,17","0,26","0","0","10,61","128","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227972","15/04/2026 09:01:24","09:01:24","15/04/2026 00:00:00","A","0","True","7,45","6,91","0","7,09","9,21","7,9","51","0,27","0,17","0,26","0","0","10,61","128","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227971","15/04/2026 09:00:24","09:00:24","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,09","9,22","7,9","51","0,27","0,17","0,26","0","0","10,65","129","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227970","15/04/2026 08:59:24","08:59:24","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,22","7,9","51","0,27","0,17","0,26","0","0","10,66","129","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227969","15/04/2026 08:58:24","08:58:24","15/04/2026 00:00:00","A","0","True","7,45","6,9","0","7,08","9,22","7,9","51","0,27","0,17","0,26","0","0","10,66","129","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227968","15/04/2026 08:57:24","08:57:24","15/04/2026 00:00:00","A","0","True","7,45","6,94","0","7,11","9,22","7,91","51","0,27","0,17","0,26","0","0","10,68","129","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227967","15/04/2026 08:56:24","08:56:24","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,21","7,91","51","0,27","0,17","0,26","0","0","10,69","129","127","129","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227966","15/04/2026 08:55:23","08:55:24","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,11","9,21","7,9","51","0,27","0,16","0,26","0","0","10,67","129","127","130","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227965","15/04/2026 08:54:23","08:54:24","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,2","7,87","51","0,27","0,16","0,26","0","0","10,67","129","127","130","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227964","15/04/2026 08:53:23","08:53:24","15/04/2026 00:00:00","A","0","True","7,45","6,92","0","7,1","9,2","7,87","51","0,27","0,16","0,26","0","0","10,67","129","127","130","62","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227963","15/04/2026 08:52:23","08:52:24","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,04","9,2","7,87","51","0,28","0,16","0,26","0","0","10,68","129","127","130","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227962","15/04/2026 08:51:23","08:51:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,01","9,23","7,89","51","0,28","0,16","0,26","0","0","10,66","129","127","130","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227961","15/04/2026 08:50:23","08:50:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7,01","9,23","7,89","51","0,28","0,16","0,26","0","0","10,66","129","127","130","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227960","15/04/2026 08:49:23","08:49:23","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","7","9,22","7,89","51","0,27","0,17","0,26","0","0","10,69","129","127","130","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227959","15/04/2026 08:48:23","08:48:23","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,02","9,22","7,89","51","0,28","0,16","0,26","0","0","10,65","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227958","15/04/2026 08:47:23","08:47:23","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,02","9,22","7,89","51","0,28","0,16","0,26","0","0","10,65","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227957","15/04/2026 08:46:23","08:46:23","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,22","7,87","51","0,27","0,16","0,26","0","0","10,63","129","127","130","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227956","15/04/2026 08:45:23","08:45:23","15/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,98","9,2","7,91","51","0,27","0,16","0,26","0","0","10,72","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227955","15/04/2026 08:44:23","08:44:23","15/04/2026 00:00:00","A","0","True","7,45","6,79","0","6,98","9,2","7,91","51","0,27","0,16","0,26","0","0","10,72","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227954","15/04/2026 08:43:23","08:43:23","15/04/2026 00:00:00","A","0","True","7,45","6,83","0","7,02","9,22","7,91","51","0,28","0,16","0,26","0","0","10,71","129","127","130","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227953","15/04/2026 08:42:23","08:42:23","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,1","9,21","7,9","51","0,27","0,16","0,26","0","0","10,67","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227952","15/04/2026 08:41:23","08:41:23","15/04/2026 00:00:00","A","0","True","7,45","6,93","0","7,1","9,21","7,9","51","0,27","0,16","0,26","0","0","10,67","129","127","130","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227951","15/04/2026 08:40:23","08:40:23","15/04/2026 00:00:00","A","0","True","7,45","6,97","0","7,14","9,24","7,9","51","0,28","0,16","0,26","0","0","10,68","129","127","130","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227950","15/04/2026 08:39:22","08:39:23","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,21","7,89","51","0,28","0,17","0,26","0","0","10,64","129","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227949","15/04/2026 08:38:22","08:38:23","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,21","7,89","51","0,28","0,17","0,26","0","0","10,64","129","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227948","15/04/2026 08:37:22","08:37:23","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,2","7,88","51","0,27","0,16","0,26","0","0","10,66","129","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227947","15/04/2026 08:36:22","08:36:23","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,22","7,9","51","0,28","0,16","0,26","0","0","10,64","129","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227946","15/04/2026 08:35:22","08:35:23","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,15","9,22","7,9","51","0,28","0,16","0,26","0","0","10,64","129","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227945","15/04/2026 08:34:22","08:34:23","15/04/2026 00:00:00","A","0","True","7,45","7","0","7,17","9,2","7,9","51","0,27","0,17","0,26","0","0","10,63","129","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227944","15/04/2026 08:33:22","08:33:23","15/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,21","7,9","51","0,28","0,16","0,26","0","0","10,68","129","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227943","15/04/2026 08:32:22","08:32:22","15/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,21","9,21","7,9","51","0,28","0,16","0,26","0","0","10,68","129","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227942","15/04/2026 08:31:21","08:31:21","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,89","51","0,27","0,17","0,26","0","0","10,62","129","127","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227941","15/04/2026 08:30:21","08:30:21","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,24","7,89","51","0,27","0,17","0,26","0","0","10,62","129","127","129","62","187","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227940","15/04/2026 08:29:20","08:29:21","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,21","7,91","51","0,27","0,16","0,26","0","0","10,67","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227939","15/04/2026 08:28:20","08:28:21","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,22","7,89","51","0,27","0,16","0,26","0","0","10,66","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227938","15/04/2026 08:27:20","08:27:21","15/04/2026 00:00:00","A","0","True","7,45","6,99","0","7,16","9,22","7,89","51","0,27","0,16","0,26","0","0","10,66","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227937","15/04/2026 08:26:20","08:26:21","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,2","9,22","7,91","51","0,27","0,17","0,26","0","0","10,67","128","127","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227936","15/04/2026 08:25:20","08:25:21","15/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,22","7,89","51","0,27","0,16","0,26","0","0","10,64","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227935","15/04/2026 08:24:20","08:24:21","15/04/2026 00:00:00","A","0","True","7,45","7,08","0","7,25","9,22","7,89","51","0,27","0,16","0,26","0","0","10,64","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227934","15/04/2026 08:23:20","08:23:20","15/04/2026 00:00:00","A","0","True","7,45","7,05","0","7,23","9,21","7,89","51","0,28","0,16","0,26","0","0","10,69","128","126","129","62","190","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227933","15/04/2026 08:22:20","08:22:20","15/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,22","7,89","51","0,27","0,17","0,26","0","0","10,69","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227932","15/04/2026 08:21:20","08:21:20","15/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,22","7,89","51","0,27","0,17","0,26","0","0","10,69","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227931","15/04/2026 08:20:20","08:20:20","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,22","9,23","7,91","51","0,28","0,17","0,26","0","0","10,68","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227930","15/04/2026 08:19:20","08:19:20","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,23","7,9","51","0,27","0,17","0,26","0","0","10,71","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227929","15/04/2026 08:18:20","08:18:20","15/04/2026 00:00:00","A","0","True","7,45","7,04","0","7,21","9,23","7,9","51","0,27","0,17","0,26","0","0","10,71","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227928","15/04/2026 08:17:20","08:17:20","15/04/2026 00:00:00","A","0","True","7,45","7,02","0","7,19","9,24","7,9","51","0,27","0,17","0,26","0","0","10,73","128","126","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227927","15/04/2026 08:16:20","08:16:20","15/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,68","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227926","15/04/2026 08:15:20","08:15:20","15/04/2026 00:00:00","A","0","True","7,45","7","0","7,18","9,22","7,9","51","0,27","0,16","0,26","0","0","10,68","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227925","15/04/2026 08:14:19","08:14:19","15/04/2026 00:00:00","A","0","True","7,45","6,96","0","7,14","9,22","7,91","51","0,27","0,16","0,26","0","0","10,72","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227924","15/04/2026 08:13:19","08:13:19","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,91","51","0,27","0,16","0,26","0","0","10,73","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227923","15/04/2026 08:12:19","08:12:19","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,22","7,91","51","0,27","0,16","0,26","0","0","10,73","128","127","129","62","186","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227922","15/04/2026 08:11:19","08:11:19","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","7,01","9,23","7,9","51","0,27","0,16","0,26","0","0","10,75","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227921","15/04/2026 08:10:19","08:10:19","15/04/2026 00:00:00","A","0","True","7,45","6,81","0","7,01","9,23","7,9","51","0,27","0,16","0,26","0","0","10,75","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227920","15/04/2026 08:09:19","08:09:19","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,06","9,21","7,91","51","0,27","0,16","0,26","0","0","10,8","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227919","15/04/2026 08:08:19","08:08:19","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,23","7,91","51","0,27","0,16","0,26","0","0","10,72","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227918","15/04/2026 08:07:19","08:07:19","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,08","9,23","7,91","51","0,27","0,16","0,26","0","0","10,72","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227917","15/04/2026 08:06:18","08:06:19","15/04/2026 00:00:00","A","0","True","7,45","6,89","0","7,07","9,23","7,91","51","0,27","0,16","0,26","0","0","10,71","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227916","15/04/2026 08:05:18","08:05:19","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,22","7,91","51","0,27","0,16","0,26","0","0","10,75","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227915","15/04/2026 08:04:18","08:04:19","15/04/2026 00:00:00","A","0","True","7,45","6,82","0","7","9,22","7,91","51","0,27","0,16","0,26","0","0","10,75","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227914","15/04/2026 08:03:18","08:03:19","15/04/2026 00:00:00","A","0","True","7,45","6,84","0","7,04","9,21","7,9","51","0,27","0,16","0,26","0","0","10,72","128","127","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227913","15/04/2026 08:02:18","08:02:19","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,24","7,9","51","0,28","0,16","0,26","0","0","10,74","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227912","15/04/2026 08:01:18","08:01:19","15/04/2026 00:00:00","A","0","True","7,45","6,87","0","7,05","9,24","7,9","51","0,28","0,16","0,26","0","0","10,74","128","126","129","62","188","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"227911","15/04/2026 08:00:18","08:00:18","15/04/2026 00:00:00","A","0","True","7,45","6,86","0","7,05","9,23","7,9","51","0,27","0,16","0,26","0","0","10,68","128","126","129","62","189","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
