"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"224390","10/04/2026 23:55:18","23:55:19","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,27","7,94","51","0,27","0,16","0,26","0","0","1019","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224389","10/04/2026 23:54:18","23:54:19","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,25","7,95","51","0,27","0,16","0,26","0","0","1018","122","121","123","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224388","10/04/2026 23:53:18","23:53:19","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,25","7,95","51","0,27","0,16","0,26","0","0","1018","122","121","123","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224387","10/04/2026 23:52:18","23:52:19","10/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,22","9,26","7,94","51","0,27","0,16","0,27","0","0","1017","123","122","123","62","179","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224386","10/04/2026 23:51:18","23:51:19","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,27","7,95","51","0,28","0,16","0,26","0","0","1019","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224385","10/04/2026 23:50:18","23:50:19","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,27","7,95","51","0,28","0,16","0,26","0","0","1019","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224384","10/04/2026 23:49:17","23:49:17","10/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,3","9,25","7,92","51","0,27","0,16","0,26","0","0","1022","123","122","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224383","10/04/2026 23:48:17","23:48:17","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,26","7,95","51","0,27","0,16","0,26","0","0","1021","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224382","10/04/2026 23:47:17","23:47:17","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,27","9,26","7,95","51","0,27","0,16","0,26","0","0","1021","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224381","10/04/2026 23:46:17","23:46:17","10/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,23","9,25","7,95","51","0,27","0,16","0,26","0","0","1017","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224380","10/04/2026 23:45:17","23:45:17","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,26","7,93","51","0,27","0,16","0,26","0","0","1014","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224379","10/04/2026 23:44:27","23:44:27","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,26","7,93","51","0,27","0,16","0,26","0","0","1014","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224378","10/04/2026 23:43:16","23:43:17","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,16","0,26","0","0","1014","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224377","10/04/2026 23:42:16","23:42:16","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,16","0,26","0","0","1014","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224376","10/04/2026 23:41:16","23:41:16","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,95","51","0,27","0,16","0,26","0","0","1014","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224375","10/04/2026 23:40:16","23:40:16","10/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,32","9,27","7,94","51","0,27","0,16","0,26","0","0","1016","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224374","10/04/2026 23:39:16","23:39:16","10/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,32","9,27","7,94","51","0,27","0,16","0,26","0","0","1016","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224373","10/04/2026 23:38:25","23:38:26","10/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,36","9,25","7,95","51","0,27","0,16","0,26","0","0","1014","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224372","10/04/2026 23:37:25","23:37:26","10/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,39","9,27","7,94","51","0,28","0,16","0,26","0","0","1013","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224371","10/04/2026 23:36:25","23:36:26","10/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,39","9,27","7,94","51","0,28","0,16","0,26","0","0","1013","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224370","10/04/2026 23:35:25","23:35:26","10/04/2026 00:00:00","C","0","True","7,45","7,2","0","7,35","9,26","7,94","51","0,28","0,16","0,26","0","0","1016","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224369","10/04/2026 23:34:25","23:34:26","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,27","7,93","51","0,27","0,16","0,26","0","0","1016","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224368","10/04/2026 23:33:25","23:33:26","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,27","7,93","51","0,27","0,16","0,26","0","0","1016","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224367","10/04/2026 23:32:25","23:32:25","10/04/2026 00:00:00","C","0","True","7,45","7,05","0","7,22","9,26","7,94","51","0,27","0,16","0,26","0","0","1016","123","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224366","10/04/2026 23:31:24","23:31:25","10/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,25","7,94","51","0,27","0,16","0,26","0","0","1017","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224365","10/04/2026 23:30:24","23:30:25","10/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,25","7,94","51","0,27","0,16","0,26","0","0","1017","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224364","10/04/2026 23:29:24","23:29:25","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,26","7,94","51","0,29","0,16","0,26","0","0","1014","123","121","123","62","184","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224363","10/04/2026 23:28:24","23:28:25","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,96","51","0,27","0,2","0,28","0","0","1014","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224362","10/04/2026 23:27:24","23:27:25","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,96","51","0,27","0,2","0,28","0","0","1014","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224361","10/04/2026 23:26:24","23:26:25","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,94","51","0,27","0,17","0,28","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224360","10/04/2026 23:25:24","23:25:25","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,27","7,94","51","0,27","0,17","0,28","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224359","10/04/2026 23:24:24","23:24:25","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,24","7,93","51","0,3","0,17","0,27","0","0","1015","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224358","10/04/2026 23:23:24","23:23:24","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,31","9,28","7,96","51","0,27","0,17","0,27","0","0","1015","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224357","10/04/2026 23:22:24","23:22:24","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,31","9,28","7,96","51","0,27","0,17","0,27","0","0","1015","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224356","10/04/2026 23:21:24","23:21:24","10/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,3","9,25","7,93","51","0,27","0,17","0,27","0","0","1014","123","122","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224355","10/04/2026 23:20:24","23:20:24","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,27","9,27","7,94","51","0,28","0,17","0,27","0","0","1017","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224354","10/04/2026 23:19:24","23:19:24","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,27","9,27","7,94","51","0,28","0,17","0,27","0","0","1017","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224353","10/04/2026 23:18:24","23:18:24","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,25","7,95","51","0,28","0,17","0,27","0","0","1014","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224352","10/04/2026 23:17:24","23:17:24","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,25","7,94","51","0,27","0,17","0,27","0","0","1013","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224351","10/04/2026 23:16:24","23:16:24","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,25","7,94","51","0,27","0,17","0,27","0","0","1013","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224350","10/04/2026 23:15:23","23:15:24","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,27","9,23","7,93","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224349","10/04/2026 23:14:23","23:14:24","10/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,26","7,95","51","0,27","0,16","0,27","0","0","1015","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224348","10/04/2026 23:13:23","23:13:24","10/04/2026 00:00:00","C","0","True","7,45","7,09","0","7,26","9,26","7,95","51","0,27","0,16","0,27","0","0","1015","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224347","10/04/2026 23:12:23","23:12:24","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,24","9,27","7,93","51","0,27","0,16","0,27","0","0","1014","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224346","10/04/2026 23:11:23","23:11:24","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,26","7,93","51","0,27","0,17","0,27","0","0","1014","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224345","10/04/2026 23:10:23","23:10:24","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,26","7,93","51","0,27","0,17","0,27","0","0","1014","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224344","10/04/2026 23:09:23","23:09:24","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,28","9,27","7,94","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224343","10/04/2026 23:08:23","23:08:23","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,26","7,94","51","0,27","0,16","0,27","0","0","1015","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224342","10/04/2026 23:07:23","23:07:23","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,26","7,94","51","0,27","0,16","0,27","0","0","1015","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224341","10/04/2026 23:06:23","23:06:23","10/04/2026 00:00:00","C","0","True","7,45","7,11","0","7,26","9,26","7,94","51","0,27","0,16","0,27","0","0","1018","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224340","10/04/2026 23:05:23","23:05:23","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,26","7,94","51","0,31","0,17","0,28","0","0","1016","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224339","10/04/2026 23:04:23","23:04:23","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,26","7,94","51","0,31","0,17","0,28","0","0","1016","122","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224338","10/04/2026 23:03:23","23:03:23","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,24","7,93","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224337","10/04/2026 23:02:22","23:02:23","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,24","7,93","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224336","10/04/2026 23:01:22","23:01:23","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,29","9,26","7,94","51","0,27","0,16","0,27","0","0","1020","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224335","10/04/2026 23:00:22","23:00:23","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,23","7,93","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224334","10/04/2026 22:59:22","22:59:23","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,28","9,23","7,93","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224333","10/04/2026 22:58:22","22:58:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,24","9,24","7,93","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224332","10/04/2026 22:57:22","22:57:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,24","9,28","7,93","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224331","10/04/2026 22:56:22","22:56:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,24","9,28","7,93","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224330","10/04/2026 22:55:22","22:55:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,25","9,25","7,94","51","0,27","0,16","0,27","0","0","1016","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224329","10/04/2026 22:54:22","22:54:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,25","9,28","7,95","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224328","10/04/2026 22:53:22","22:53:23","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,25","9,28","7,95","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224327","10/04/2026 22:52:22","22:52:23","10/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,22","9,26","7,93","51","0,27","0,16","0,27","0","0","1016","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224326","10/04/2026 22:51:22","22:51:22","10/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,25","7,94","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224325","10/04/2026 22:50:22","22:50:22","10/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,21","9,25","7,94","51","0,27","0,16","0,27","0","0","1015","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224324","10/04/2026 22:49:22","22:49:22","10/04/2026 00:00:00","C","0","True","7,45","7,08","0","7,24","9,24","7,93","51","0,26","0,16","0,27","0","0","1017","122","121","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224323","10/04/2026 22:48:22","22:48:22","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,28","9,25","7,94","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224322","10/04/2026 22:47:22","22:47:22","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,28","9,25","7,94","51","0,27","0,16","0,27","0","0","1017","122","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224321","10/04/2026 22:46:22","22:46:22","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,25","7,92","51","0,27","0,16","0,27","0","0","1016","122","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224320","10/04/2026 22:45:22","22:45:22","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,24","7,93","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224319","10/04/2026 22:44:21","22:44:22","10/04/2026 00:00:00","C","0","True","7,45","7,1","0","7,26","9,24","7,93","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224318","10/04/2026 22:43:21","22:43:22","10/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,22","9,25","7,93","51","0,27","0,16","0,27","0","0","1018","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224317","10/04/2026 22:42:21","22:42:22","10/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,22","9,26","7,94","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224316","10/04/2026 22:41:21","22:41:22","10/04/2026 00:00:00","C","0","True","7,45","7,06","0","7,22","9,26","7,94","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224315","10/04/2026 22:40:21","22:40:22","10/04/2026 00:00:00","C","0","True","7,45","7","0","7,17","9,24","7,92","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224314","10/04/2026 22:39:21","22:39:21","10/04/2026 00:00:00","C","0","True","7,45","7","0","7,17","9,24","7,92","51","0,27","0,16","0,27","0","0","1016","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224313","10/04/2026 22:38:21","22:38:21","10/04/2026 00:00:00","C","0","True","7,45","7,03","0","7,18","9,27","7,93","51","0,27","0,16","0,27","0","0","1017","123","121","123","62","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224312","10/04/2026 22:37:21","22:37:21","10/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,2","9,26","7,94","51","0,27","0,16","0,27","0","0","1021","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224311","10/04/2026 22:36:20","22:36:21","10/04/2026 00:00:00","C","0","True","7,45","7,04","0","7,2","9,26","7,94","51","0,27","0,16","0,27","0","0","1021","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224310","10/04/2026 22:35:20","22:35:21","10/04/2026 00:00:00","C","0","True","7,45","7,12","0","7,29","9,24","7,93","51","0,27","0,16","0,27","0","0","1021","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224309","10/04/2026 22:34:20","22:34:21","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,25","7,95","51","0,28","0,16","0,26","0","0","1021","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224308","10/04/2026 22:33:20","22:33:20","10/04/2026 00:00:00","C","0","True","7,45","7,13","0","7,3","9,25","7,95","51","0,28","0,16","0,26","0","0","1021","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224307","10/04/2026 22:32:20","22:32:20","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,27","7,93","51","0,27","0,17","0,27","0","0","1021","123","122","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224306","10/04/2026 22:31:20","22:31:20","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,26","7,94","51","0,28","0,16","0,27","0","0","1021","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224305","10/04/2026 22:30:19","22:30:20","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,26","7,94","51","0,28","0,16","0,27","0","0","1021","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224304","10/04/2026 22:29:19","22:29:20","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,26","7,94","51","0,36","0,16","0,27","0","0","1023","123","121","123","62","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224303","10/04/2026 22:28:19","22:28:20","10/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,39","9,26","7,94","51","0,27","0,16","0,27","0","0","1019","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224302","10/04/2026 22:27:19","22:27:20","10/04/2026 00:00:00","C","0","True","7,45","7,23","0","7,39","9,26","7,94","51","0,27","0,16","0,27","0","0","1019","123","121","123","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224301","10/04/2026 22:26:19","22:26:20","10/04/2026 00:00:00","C","0","True","7,45","7,22","0","7,37","9,26","7,95","51","0,28","0,17","0,27","0","0","1024","123","122","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224300","10/04/2026 22:25:19","22:25:20","10/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,24","7,95","51","0,28","0,17","0,27","0","0","1026","123","122","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224299","10/04/2026 22:24:19","22:24:20","10/04/2026 00:00:00","C","0","True","7,45","7,19","0","7,36","9,24","7,95","51","0,28","0,17","0,27","0","0","1026","123","122","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224298","10/04/2026 22:23:19","22:23:20","10/04/2026 00:00:00","C","0","True","7,45","7,16","0","7,32","9,26","7,94","51","0,27","0,16","0,27","0","0","1021","123","122","123","62","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224297","10/04/2026 22:22:19","22:22:19","10/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,31","9,25","7,93","51","0,28","0,16","0,27","0","0","1025","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224296","10/04/2026 22:21:19","22:21:19","10/04/2026 00:00:00","C","0","True","7,45","7,14","0","7,31","9,25","7,93","51","0,28","0,16","0,27","0","0","1025","123","122","124","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224295","10/04/2026 22:20:19","22:20:19","10/04/2026 00:00:00","C","0","True","7,45","7,17","0","7,33","9,26","7,95","51","0,27","0,16","0,27","0","0","1024","123","122","124","63","185","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224294","10/04/2026 22:19:19","22:19:19","10/04/2026 00:00:00","C","0","True","7,45","7,26","0","7,41","9,24","7,92","51","0,27","0,16","0,27","0","0","1023","123","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224293","10/04/2026 22:18:19","22:18:19","10/04/2026 00:00:00","C","0","True","7,45","7,26","0","7,41","9,24","7,92","51","0,27","0,16","0,27","0","0","1023","123","122","124","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224292","10/04/2026 22:17:19","22:17:19","10/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,36","9,25","7,94","51","0,29","0,17","0,27","0","0","1024","123","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224291","10/04/2026 22:16:19","22:16:19","10/04/2026 00:00:00","C","0","True","7,45","7,21","0","7,36","9,25","7,94","51","0,29","0,17","0,27","0","0","1024","123","122","124","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"224290","10/04/2026 22:15:19","22:15:19","10/04/2026 00:00:00","C","0","True","7,45","7,26","0","7,42","9,27","7,93","51","0,27","0,16","0,27","0","0","1026","123","122","124","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
