"Id","TimeStamp","Hora","Data","dsTurno","Status","st_plc","sp_pres_sistema_bar","pv_pres_sistema_bar","sp_pres_setpoint_descarga_bar","pv_pres_descarga_bar","pv_pres_oleo_antes_filtro_bar","pv_pres_oleo_bar","pv_temp_oleo_lubrificacao_c","pv_vib_estagio_1_mils","pv_vib_estagio_2_mils","pv_vib_estagio_3_mils","pv_temp_ar_estagio_3_c","pv_niv_interruptor_oleo_bar","pv_pres_vacuo_cx_engran_inh2o","pv_temp_fase_a_do_estator_c","pv_temp_fase_b_do_estator_c","pv_temp_fase_c_do_estator_c","pv_temp_rolamento_dianteiro_motor","pv_corr_motor_a","pv_pos_abert_valv_admissao_pct","pv_pos_valv_bypass_pct","pv_pos_alivio_pct","st_oper","pv_hor_operacao","pv_hor_carregada","pv_num_partidas","st_carga_oper","stIntegracao","dtIntegracao","dsErro"
"221383","08/04/2026 20:38:28","20:38:29","08/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,32","9,28","7,96","51","0,27","0,16","0,26","0","0","1007","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221382","08/04/2026 20:37:28","20:37:29","08/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,32","9,29","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221381","08/04/2026 20:36:28","20:36:29","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,29","7,98","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221380","08/04/2026 20:35:28","20:35:29","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,29","7,98","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221379","08/04/2026 20:34:28","20:34:29","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,28","7,97","51","0,27","0,16","0,25","0","0","1007","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221378","08/04/2026 20:33:28","20:33:28","08/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,29","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221377","08/04/2026 20:32:28","20:32:28","08/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,38","9,29","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","183","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221376","08/04/2026 20:31:28","20:31:28","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,35","9,28","7,96","51","0,27","0,16","0,26","0","0","1014","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221375","08/04/2026 20:30:27","20:30:28","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221374","08/04/2026 20:29:27","20:29:28","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221373","08/04/2026 20:28:27","20:28:28","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,28","7,98","51","0,27","0,17","0,26","0","0","1011","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221372","08/04/2026 20:27:27","20:27:27","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,28","7,95","51","0,27","0,16","0,26","0","0","1008","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221371","08/04/2026 20:26:27","20:26:27","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,37","9,28","7,95","51","0,27","0,16","0,26","0","0","1008","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221370","08/04/2026 20:25:27","20:25:27","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,35","9,3","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221369","08/04/2026 20:24:27","20:24:27","08/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,32","9,28","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221368","08/04/2026 20:23:27","20:23:27","08/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,32","9,28","7,96","51","0,27","0,16","0,26","0","0","1010","122","121","121","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221367","08/04/2026 20:22:28","20:22:28","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,27","7,96","51","0,27","0,16","0,26","0","0","1005","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221366","08/04/2026 20:21:26","20:21:27","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,33","9,27","7,94","51","0,27","0,16","0,26","0","0","1003","121","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221365","08/04/2026 20:20:26","20:20:27","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,33","9,27","7,94","51","0,27","0,16","0,26","0","0","1003","121","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221364","08/04/2026 20:19:26","20:19:26","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,29","7,96","51","0,27","0,16","0,26","0","0","1007","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221363","08/04/2026 20:18:26","20:18:26","08/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1006","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221362","08/04/2026 20:17:26","20:17:26","08/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1006","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221361","08/04/2026 20:16:26","20:16:26","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,28","7,96","51","0,27","0,16","0,26","0","0","1005","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221360","08/04/2026 20:15:26","20:15:26","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,97","51","0,27","0,16","0,26","0","0","1010","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221359","08/04/2026 20:14:25","20:14:26","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,28","7,97","51","0,27","0,16","0,26","0","0","1010","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221358","08/04/2026 20:13:25","20:13:26","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,29","7,97","51","0,27","0,17","0,26","0","0","1011","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221357","08/04/2026 20:12:25","20:12:26","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,29","7,97","51","0,27","0,17","0,26","0","0","1011","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221356","08/04/2026 20:11:33","20:11:34","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,27","7,96","51","0,27","0,16","0,26","0","0","1009","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221355","08/04/2026 20:10:33","20:10:34","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,27","7,96","51","0,27","0,16","0,26","0","0","1009","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221354","08/04/2026 20:09:33","20:09:34","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,29","7,96","51","0,27","0,17","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221353","08/04/2026 20:08:33","20:08:33","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,28","7,97","51","0,27","0,16","0,26","0","0","1011","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221352","08/04/2026 20:07:33","20:07:33","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,28","7,97","51","0,27","0,16","0,26","0","0","1011","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221351","08/04/2026 20:06:33","20:06:33","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,29","7,99","51","0,27","0,16","0,26","0","0","1012","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221350","08/04/2026 20:05:33","20:05:33","08/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,44","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221349","08/04/2026 20:04:33","20:04:33","08/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,44","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221348","08/04/2026 20:03:33","20:03:33","08/04/2026 00:00:00","B","0","True","7,45","7,28","0","7,45","9,27","7,95","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221347","08/04/2026 20:02:32","20:02:33","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,29","7,97","51","0,26","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221346","08/04/2026 20:01:32","20:01:33","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,29","7,97","51","0,26","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221345","08/04/2026 20:00:32","20:00:33","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,38","9,27","7,96","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221344","08/04/2026 19:59:32","19:59:33","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221343","08/04/2026 19:58:32","19:58:33","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,36","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221342","08/04/2026 19:57:32","19:57:33","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,28","7,96","51","0,27","0,16","0,26","0","0","1011","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221341","08/04/2026 19:56:32","19:56:32","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,96","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221340","08/04/2026 19:55:32","19:55:32","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,37","9,3","7,96","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221339","08/04/2026 19:54:32","19:54:32","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,27","7,98","51","0,27","0,16","0,26","0","0","1012","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221338","08/04/2026 19:53:32","19:53:32","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,28","7,98","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221337","08/04/2026 19:52:32","19:52:32","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,28","7,98","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221336","08/04/2026 19:51:31","19:51:32","08/04/2026 00:00:00","B","0","True","7,45","7,19","0","7,36","9,28","7,98","51","0,26","0,16","0,26","0","0","1015","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221335","08/04/2026 19:50:31","19:50:32","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,98","51","0,27","0,16","0,26","0","0","1016","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221334","08/04/2026 19:49:31","19:49:32","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,98","51","0,27","0,16","0,26","0","0","1016","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221333","08/04/2026 19:48:31","19:48:32","08/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,33","9,29","7,97","51","0,27","0,16","0,26","0","0","1019","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221332","08/04/2026 19:47:31","19:47:32","08/04/2026 00:00:00","B","0","True","7,45","7,17","0","7,33","9,29","7,97","51","0,27","0,16","0,26","0","0","1019","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221331","08/04/2026 19:46:31","19:46:32","08/04/2026 00:00:00","B","0","True","7,45","7,16","0","7,32","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","121","120","121","62","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221330","08/04/2026 19:45:31","19:45:32","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,27","0,16","0,26","0","0","1015","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221329","08/04/2026 19:44:31","19:44:32","08/04/2026 00:00:00","B","0","True","7,45","7,18","0","7,34","9,28","7,96","51","0,27","0,16","0,26","0","0","1015","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221328","08/04/2026 19:43:31","19:43:32","08/04/2026 00:00:00","B","0","True","7,45","7,2","0","7,36","9,27","7,95","51","0,26","0,16","0,26","0","0","1018","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221327","08/04/2026 19:42:31","19:42:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,29","7,97","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221326","08/04/2026 19:41:31","19:41:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,39","9,29","7,97","51","0,27","0,16","0,26","0","0","1014","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221325","08/04/2026 19:40:31","19:40:31","08/04/2026 00:00:00","B","0","True","7,45","7,22","0","7,39","9,29","7,96","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221324","08/04/2026 19:39:31","19:39:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,27","7,96","51","0,27","0,16","0,26","0","0","1014","122","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221323","08/04/2026 19:38:31","19:38:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,27","7,96","51","0,27","0,16","0,26","0","0","1014","122","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221322","08/04/2026 19:37:30","19:37:31","08/04/2026 00:00:00","B","0","True","7,45","7,26","0","7,42","9,28","7,97","51","0,26","0,16","0,26","0","0","1014","122","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221321","08/04/2026 19:36:30","19:36:31","08/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,44","9,28","7,95","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221320","08/04/2026 19:35:30","19:35:31","08/04/2026 00:00:00","B","0","True","7,45","7,27","0","7,44","9,28","7,95","51","0,27","0,16","0,26","0","0","1013","121","120","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221319","08/04/2026 19:34:30","19:34:31","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,28","7,96","51","0,27","0,16","0,26","0","0","1013","121","121","121","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221318","08/04/2026 19:33:30","19:33:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,28","7,97","51","0,27","0,16","0,26","0","0","1011","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221317","08/04/2026 19:32:30","19:32:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,4","9,28","7,97","51","0,27","0,16","0,26","0","0","1011","122","121","121","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221316","08/04/2026 19:31:30","19:31:31","08/04/2026 00:00:00","B","0","True","7,45","7,21","0","7,37","9,28","7,96","51","0,26","0,16","0,26","0","0","1011","122","121","121","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221315","08/04/2026 19:30:30","19:30:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","122","121","121","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221314","08/04/2026 19:29:30","19:29:31","08/04/2026 00:00:00","B","0","True","7,45","7,24","0","7,41","9,29","7,96","51","0,27","0,16","0,26","0","0","1014","122","121","121","63","180","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221313","08/04/2026 19:28:30","19:28:31","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,42","9,28","7,96","51","0,27","0,21","0,24","0","0","1012","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221312","08/04/2026 19:27:30","19:27:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,4","9,29","7,95","51","0,27","0,17","0,25","0","0","1010","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221311","08/04/2026 19:26:30","19:26:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,4","9,29","7,95","51","0,27","0,17","0,25","0","0","1010","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221310","08/04/2026 19:25:30","19:25:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,26","7,96","51","0,27","0,18","0,25","0","0","1011","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221309","08/04/2026 19:24:30","19:24:31","08/04/2026 00:00:00","B","0","True","7,45","7,23","0","7,38","9,26","7,96","51","0,27","0,18","0,25","0","0","1011","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221308","08/04/2026 19:23:30","19:23:31","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,29","7,96","51","0,27","0,17","0,25","0","0","1011","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221307","08/04/2026 19:22:30","19:22:31","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,28","7,96","51","0,27","0,18","0,25","0","0","1008","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221306","08/04/2026 19:21:30","19:21:31","08/04/2026 00:00:00","B","0","True","7,45","7,25","0","7,41","9,28","7,96","51","0,27","0,18","0,25","0","0","1008","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221305","08/04/2026 19:20:30","19:20:31","08/04/2026 00:00:00","B","0","True","7,45","7,13","0","7,29","9,28","7,94","51","0,27","0,17","0,25","0","0","1014","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221304","08/04/2026 19:19:30","19:19:31","08/04/2026 00:00:00","B","0","True","7,45","6,63","0","6,82","9,28","7,96","51","0,27","0,17","0,25","0","0","1020","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221303","08/04/2026 19:18:30","19:18:30","08/04/2026 00:00:00","B","0","True","7,45","6,63","0","6,82","9,28","7,96","51","0,27","0,17","0,25","0","0","1020","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221302","08/04/2026 19:17:30","19:17:30","08/04/2026 00:00:00","B","0","True","7,45","6,63","0","6,82","9,28","7,96","51","0,27","0,17","0,25","0","0","1020","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221301","08/04/2026 19:16:30","19:16:30","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,28","7,97","51","0,27","0,17","0,25","0","0","1016","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221300","08/04/2026 19:15:30","19:15:30","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,11","9,28","7,97","51","0,27","0,17","0,25","0","0","1016","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221299","08/04/2026 19:14:30","19:14:30","08/04/2026 00:00:00","B","0","True","7,45","6,96","0","7,13","9,27","7,96","51","0,27","0,17","0,25","0","0","1018","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221298","08/04/2026 19:13:30","19:13:30","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,11","9,28","7,97","51","0,27","0,17","0,25","0","0","1020","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221297","08/04/2026 19:12:30","19:12:30","08/04/2026 00:00:00","B","0","True","7,45","6,95","0","7,11","9,28","7,97","51","0,27","0,17","0,25","0","0","1020","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221296","08/04/2026 19:11:30","19:11:30","08/04/2026 00:00:00","B","0","True","7,45","6,92","0","7,1","9,28","7,95","51","0,27","0,17","0,25","0","0","1015","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221295","08/04/2026 19:10:30","19:10:30","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,27","7,96","51","0,27","0,17","0,26","0","0","1016","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221294","08/04/2026 19:09:30","19:09:30","08/04/2026 00:00:00","B","0","True","7,45","6,99","0","7,15","9,27","7,96","51","0,27","0,17","0,26","0","0","1016","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221293","08/04/2026 19:08:29","19:08:30","08/04/2026 00:00:00","B","0","True","7,45","7","0","7,16","9,28","7,96","51","0,27","0,17","0,25","0","0","1017","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221292","08/04/2026 19:07:29","19:07:30","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,19","9,29","7,95","51","0,26","0,17","0,25","0","0","1013","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221291","08/04/2026 19:06:29","19:06:30","08/04/2026 00:00:00","B","0","True","7,45","7,01","0","7,19","9,29","7,95","51","0,26","0,17","0,25","0","0","1013","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221290","08/04/2026 19:05:29","19:05:30","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,28","7,95","51","0,26","0,17","0,25","0","0","1016","122","121","122","63","181","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221289","08/04/2026 19:04:29","19:04:30","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,28","7,96","51","0,27","0,17","0,25","0","0","1018","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221288","08/04/2026 19:03:29","19:03:30","08/04/2026 00:00:00","B","0","True","7,45","6,97","0","7,14","9,28","7,96","51","0,27","0,17","0,25","0","0","1018","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221287","08/04/2026 19:02:29","19:02:30","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,3","7,96","51","0,27","0,18","0,25","0","0","1018","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221286","08/04/2026 19:01:29","19:01:30","08/04/2026 00:00:00","B","0","True","7,45","7,02","0","7,19","9,3","7,96","51","0,27","0,18","0,25","0","0","1018","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221285","08/04/2026 19:00:29","19:00:29","08/04/2026 00:00:00","B","0","True","7,45","7,05","0","7,21","9,28","7,96","51","0,26","0,18","0,25","0","0","1014","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221284","08/04/2026 18:59:29","18:59:29","08/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,28","7,96","51","0,27","0,17","0,25","0","0","1012","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
"221283","08/04/2026 18:58:29","18:58:29","08/04/2026 00:00:00","B","0","True","7,45","7,07","0","7,23","9,28","7,96","51","0,27","0,17","0,25","0","0","1012","122","121","122","63","182","0","0","0","EM FUNCIONAMENTO","0","0","0","CARREGADO","0","",""
